date,level,day_time,precipitation,snow_accumulation,temperature_avg,temperature_min,temperature_max,cloud_cover_avg,cloud_cover_min,cloud_cover_max,dew_point_avg,dew_point_min,dew_point_max,humidity_avg,humidity_min,humidity_max,pressure_avg,pressure_min,pressure_max,precipitation_probability_avg,precipitation_probability_min,precipitation_probability_max,precipitation_intensity_avg,precipitation_intensity_min,precipitation_intensity_max
2010-01-12,56.0,32100.0,0.0,0.0,-0.5491666666666668,-1.49,0.52,0.9250000000000002,0.75,1.0,-2.3433333333333333,-4.45,-1.48,0.8779166666666667,0.73,0.93,1017.38375,1015.9,1019.06,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,55.0,32160.0,0.0,0.0,-1.5104166666666667,-2.37,-0.35,0.9791666666666669,0.8,1.0,-3.3095833333333338,-4.11,-2.41,0.8762500000000001,0.76,0.92,1013.66375,1012.49,1014.77,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,52.0,32280.0,0.0,0.0,-1.9041666666666677,-2.57,-0.24,0.99625,0.95,1.0,-3.664999999999999,-4.24,-3.37,0.8783333333333333,0.74,0.94,1015.2325,1014.47,1017.03,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,50.0,32400.0,0.0,0.0,-1.3966666666666667,-2.36,0.53,0.9733333333333332,0.76,1.0,-3.2774999999999994,-3.94,-2.69,0.8708333333333332,0.74,0.93,1023.3125,1017.84,1029.11,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16,59.0,32520.0,0.0,0.0,-1.774166666666667,-3.14,-0.13,0.93875,0.64,1.0,-4.663749999999999,-6.58,-3.65,0.8079166666666665,0.65,0.86,1029.6425,1028.09,1031.18,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17,55.0,32640.0,0.0,0.0,-2.3512500000000003,-4.25,2.62,0.6695833333333333,0.19,1.0,-5.120000000000001,-6.98,-3.7,0.8174999999999998,0.6,0.91,1023.945,1021.22,1026.41,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,54.0,32760.0,0.0,0.0,-3.056249999999999,-5.71,0.54,0.6004166666666665,0.19,0.9,-5.143750000000002,-8.05,-2.39,0.8591666666666665,0.7,0.93,1026.995,1025.48,1028.27,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,54.0,32880.0,0.0,2.04,-3.74,-5.73,1.12,0.7120833333333332,0.19,1.0,-5.958750000000001,-8.05,-4.09,0.8495833333333335,0.65,0.93,1025.9975,1023.7,1027.92,0.03,0.0,0.36,0.0075,0.0,0.09
2010-01-20,54.0,33060.0,0.0,0.0,-3.9541666666666657,-6.54,0.78,0.6075,0.06,1.0,-6.552499999999999,-9.08,-4.32,0.8266666666666667,0.63,0.92,1020.68875,1017.69,1023.31,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,54.0,33180.0,0.0,0.0,-5.2025,-8.14,-2.27,0.875,0.21,1.0,-6.845416666666666,-10.45,-4.66,0.8833333333333336,0.71,0.98,1022.4825,1019.18,1025.42,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,54.0,33300.0,0.0,0.0,-3.5529166666666665,-4.6,-1.87,0.9183333333333332,0.46,1.0,-5.195833333333334,-5.89,-4.22,0.8858333333333333,0.8,0.95,1026.89625,1025.69,1028.72,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-23,53.0,33480.0,0.0,0.0,-3.937916666666667,-4.89,0.0,0.955,0.47,1.0,-6.367083333333333,-7.26,-5.81,0.8354166666666667,0.61,0.91,1028.84625,1028.05,1029.64,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-24,53.0,33540.0,0.0,0.0,-4.961666666666667,-5.68,-4.17,0.9941666666666666,0.94,1.0,-7.4508333333333345,-8.04,-6.83,0.8262499999999999,0.77,0.89,1030.1725,1028.57,1032.24,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,53.0,33720.0,0.0,0.0,-5.375,-6.48,-4.28,0.9895833333333331,0.91,1.0,-8.140416666666667,-8.81,-7.42,0.8104166666666663,0.71,0.86,1033.505,1032.5,1034.58,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,52.0,33840.0,0.0,0.0,-5.771250000000001,-7.87,-2.99,0.9041666666666668,0.75,1.0,-8.184166666666666,-10.06,-6.9,0.8329166666666666,0.7,0.9,1033.33625,1031.65,1035.85,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,50.0,34080.0,0.0,4.32,-7.53875,-11.49,-2.01,0.5254166666666664,0.19,0.86,-11.061666666666667,-13.6,-7.97,0.7625000000000001,0.58,0.9,1029.5325,1022.7,1036.0,0.125,0.0,1.0,0.015416666666666669,0.0,0.13
2010-01-28,50.0,34200.0,0.0,0.0,-6.968333333333333,-11.14,-0.84,0.6731818181818182,0.3,1.0,-10.15875,-13.43,-6.77,0.7866666666666666,0.61,0.9,1009.355,1004.81,1018.88,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29,50.0,34380.0,0.0,0.0,-5.582083333333332,-10.74,-1.58,0.7104166666666668,0.0,1.0,-8.421666666666667,-11.8,-5.5,0.8083333333333335,0.65,0.94,1000.8325,994.7,1005.85,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30,50.0,34500.0,0.0,0.0,-1.7775,-3.93,0.06,0.9483333333333334,0.75,1.0,-3.633750000000001,-5.53,-1.87,0.8737500000000001,0.72,0.97,993.28,990.51,997.23,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31,50.0,34680.0,0.0,0.0,-3.5437499999999997,-8.89,0.06,0.786666666666667,0.39,1.0,-5.414583333333333,-10.0,-2.73,0.8741666666666666,0.69,0.98,1003.2975,998.39,1010.15,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,50.0,34800.0,0.0,0.0,-7.337499999999999,-10.95,-2.09,0.4483333333333333,0.0,0.89,-10.660416666666665,-13.67,-7.92,0.7783333333333332,0.6,0.93,1014.6675,1011.22,1018.02,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,50.0,34980.0,0.0,0.0,-7.181666666666666,-13.27,0.21,0.3941666666666668,0.0,1.0,-11.198333333333336,-15.37,-8.39,0.7441666666666666,0.51,0.9,1020.6975,1019.07,1022.49,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,50.0,35160.0,0.0,0.0,-3.771666666666667,-11.64,3.69,0.47666666666666674,0.0,0.75,-8.507916666666668,-13.4,-5.13,0.7095833333333333,0.5,0.88,1017.56875,1014.21,1020.18,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,50.0,35340.0,0.0,0.0,-0.7062499999999999,-4.51,4.15,0.6116666666666666,0.22,0.84,-4.2245833333333325,-7.17,-1.95,0.7791666666666668,0.58,0.92,1023.37125,1021.93,1025.1,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,50.0,35460.0,0.0,0.0,1.194583333333333,-0.96,3.43,0.9112500000000002,0.74,1.0,-0.7679166666666668,-3.34,1.11,0.8695833333333334,0.7,0.94,1017.515,1012.77,1022.01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-06,53.0,35700.0,2.83,1.08,0.40291666666666687,-0.85,2.21,0.9595833333333332,0.75,1.0,-0.4962500000000001,-2.22,0.42,0.9379166666666666,0.85,0.99,1009.84625,1008.3,1011.64,0.3333333333333333,0.0,1.0,0.1225,0.0,0.63
2010-02-07,55.0,35820.0,0.0,0.0,-1.6708333333333332,-4.89,0.38,0.7745833333333333,0.61,1.0,-3.329583333333334,-6.92,-1.51,0.88625,0.78,0.97,1014.22875,1012.03,1017.18,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,53.0,36000.0,0.0,0.0,-4.370416666666668,-5.89,-1.89,0.8425000000000001,0.59,1.0,-6.755416666666668,-7.47,-5.87,0.8358333333333334,0.71,0.92,1013.8375,1010.84,1016.79,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,52.0,36180.0,0.0,0.0,-4.665416666666666,-5.9,-2.65,0.9725,0.74,1.0,-6.896666666666667,-8.16,-5.98,0.8454166666666668,0.72,0.91,1008.85125,1007.59,1010.2,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,52.0,36360.0,0.0,0.0,-3.992083333333333,-5.06,-2.77,0.9941666666666666,0.86,1.0,-5.3029166666666665,-6.69,-4.31,0.9050000000000002,0.82,0.94,1003.445,999.83,1007.32,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,52.0,36540.0,0.0,1.07,-2.396666666666667,-3.44,-0.9,0.9791666666666666,0.75,1.0,-3.438333333333333,-4.38,-2.38,0.92625,0.88,0.98,999.9925,997.86,1003.86,0.015,0.0,0.36,0.00375,0.0,0.09
2010-02-12,50.0,36720.0,0.0,1.97,-1.8458333333333337,-2.86,-0.05,0.9679166666666666,0.89,1.0,-3.4445833333333336,-4.75,-2.49,0.8895833333333334,0.75,0.96,1007.205,1004.73,1009.88,0.015,0.0,0.36,0.0075,0.0,0.18
2010-02-13,50.0,36900.0,0.0,0.0,-1.8191666666666668,-5.25,2.63,0.5320833333333334,0.09,1.0,-4.491250000000002,-6.44,-2.0,0.8279166666666665,0.61,0.94,1010.685,1009.01,1013.74,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-14,50.0,37080.0,0.0,0.0,-2.7220833333333334,-5.69,-0.07,0.8408333333333333,0.48,1.0,-4.382083333333335,-6.9,-2.7,0.8841666666666668,0.77,0.96,1012.39125,1010.64,1013.86,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15,50.0,37260.0,0.0,0.0,-2.210833333333333,-3.92,0.4,0.8620833333333332,0.46,1.0,-4.504583333333332,-5.67,-3.42,0.8454166666666665,0.68,0.94,1010.4425,1009.54,1011.12,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,50.0,37500.0,0.0,0.0,-2.205,-6.27,3.87,0.5262500000000001,0.16,1.0,-5.090833333333333,-9.21,-2.37,0.8154166666666667,0.61,0.96,1009.55125,1006.57,1011.41,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17,50.0,37620.0,0.0,0.41,0.7204166666666668,-3.22,4.91,0.7483333333333334,0.42,0.96,-1.5795833333333336,-4.89,1.04,0.8504166666666667,0.67,0.97,1004.18625,1001.02,1007.54,0.015,0.0,0.36,0.00375,0.0,0.09
2010-02-18,50.0,37860.0,0.0,0.0,2.7887500000000003,0.22,6.1,0.8095833333333332,0.44,1.0,1.06875,-1.33,3.19,0.8879166666666668,0.74,0.96,1003.18375,1001.6,1007.55,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19,55.0,37980.0,19.049999999999997,0.0,2.2908333333333335,0.9,4.2,0.9704166666666666,0.63,1.0,1.31625,-0.1,2.71,0.93375,0.83,1.0,999.62875,991.47,1008.01,0.5416666666666666,0.0,1.0,0.7937499999999998,0.0,3.27
2010-02-20,70.0,38220.0,4.4388,0.0,1.0883333333333332,-0.71,2.5,0.9908333333333332,0.89,1.0,0.28375,-1.12,1.58,0.9445833333333334,0.85,1.0,997.645,992.48,1002.69,0.31,0.0,1.0,0.19375,0.0,2.2
2010-02-21,60.0,38400.0,0.0,0.0,-0.23750000000000007,-3.13,4.06,0.4795833333333334,0.11,1.0,-2.7095833333333332,-5.89,-0.53,0.8429166666666665,0.62,1.0,1008.28625,1004.2,1011.15,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22,69.0,38640.0,0.0,0.0,1.458333333333333,-1.76,5.6,0.7525,0.44,1.0,-1.0804166666666666,-3.46,1.3,0.8345833333333333,0.67,0.95,1007.11125,1004.4,1010.61,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,68.0,38760.0,0.0,0.0,2.8370833333333336,-1.18,7.29,0.7241666666666666,0.44,1.0,-0.04250000000000017,-2.45,2.59,0.8187500000000002,0.63,0.94,1003.26125,1000.99,1005.07,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-24,60.0,39000.0,0.0,0.0,2.272083333333333,-1.27,7.04,0.6779166666666666,0.19,1.0,0.11791666666666668,-2.0,3.0,0.8620833333333332,0.68,1.0,1006.06375,1004.83,1008.23,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-25,58.0,39180.0,0.0,0.0,2.9187499999999997,-2.28,9.14,0.5529166666666666,0.19,0.75,-0.5095833333333333,-3.7,1.88,0.7937499999999998,0.54,0.93,1008.3,1006.55,1010.6,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26,58.0,39420.0,2.3256,0.0,3.6516666666666673,2.24,5.63,0.8662500000000001,0.44,1.0,1.9066666666666665,-0.07,3.76,0.8850000000000001,0.75,0.96,1002.03,998.51,1006.33,0.17333333333333334,0.0,1.0,0.1225,0.0,1.73
2010-02-27,59.0,39540.0,0.0,0.0,3.3158333333333334,-0.98,10.74,0.5014285714285713,0.15,1.0,-1.11,-5.26,1.37,0.7633333333333335,0.33,1.0,1010.675,1006.08,1013.68,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-28,58.0,39780.0,0.0,0.0,6.052499999999999,0.96,9.94,0.8231818181818181,0.49,1.0,0.04166666666666663,-3.03,3.0,0.6654166666666667,0.47,0.84,1005.4875,1003.26,1009.7,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,58.0,39960.0,0.0,0.0,6.68375,2.59,12.16,0.5162500000000001,0.19,1.0,2.380833333333334,0.24,4.72,0.7537500000000001,0.5,0.92,1009.36,1006.04,1013.05,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,58.0,40140.0,0.0,0.0,4.435833333333334,1.13,9.22,0.6170833333333333,0.17,1.0,0.6895833333333335,-1.48,2.11,0.7733333333333333,0.55,0.91,1019.065,1014.8,1022.13,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03,58.0,40380.0,0.0,0.0,2.275833333333334,0.35,5.37,0.7275,0.19,1.0,-0.7333333333333333,-1.88,0.99,0.8083333333333332,0.62,0.9,1021.95625,1017.65,1025.03,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04,58.0,40560.0,0.0648,0.0,1.1741666666666668,0.27,2.25,0.905,0.72,1.0,-0.7141666666666667,-1.54,0.36,0.8724999999999997,0.81,0.93,1011.6175,1009.09,1015.87,0.015,0.0,0.36,0.0075,0.0,0.18
2010-03-05,58.0,40740.0,0.0,0.0,-0.8170833333333333,-4.26,2.23,0.5870833333333333,0.19,1.0,-6.524166666666666,-14.85,-1.43,0.6845833333333334,0.37,0.97,1016.87375,1013.94,1020.5,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06,56.0,40920.0,0.0,0.0,-3.240416666666667,-8.4,1.76,0.4779166666666667,0.11,1.0,-8.750000000000002,-12.02,-4.86,0.6791666666666667,0.45,0.9,1018.25375,1014.62,1021.15,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07,56.0,41100.0,0.0,0.0,-2.891249999999999,-5.57,1.09,0.4158333333333333,0.19,0.75,-8.147499999999999,-10.49,-5.75,0.6870833333333333,0.47,0.92,1025.7425,1022.09,1027.69,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,56.0,41340.0,0.0,0.0,-4.212083333333332,-8.18,-0.44,0.2816666666666667,0.0,0.75,-11.470416666666663,-13.73,-9.44,0.5870833333333333,0.41,0.79,1023.15,1019.08,1027.6,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,56.0,41520.0,0.0,0.0,-3.4375000000000004,-5.98,-1.18,0.9095833333333332,0.75,1.0,-8.716666666666667,-11.53,-6.29,0.6729166666666667,0.54,0.81,1020.895,1018.54,1023.7,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,55.0,41760.0,0.0,6.119999999999999,-3.4183333333333334,-4.42,-2.25,0.9941666666666666,0.86,1.0,-6.485000000000002,-10.19,-4.62,0.8037500000000001,0.55,0.93,1021.24125,1017.73,1023.32,0.05416666666666667,0.0,0.56,0.02,0.0,0.28
2010-03-11,55.0,41940.0,0.0,1.81,-1.8879166666666671,-4.71,1.69,0.8316666666666666,0.44,1.0,-4.13875,-5.62,-2.49,0.8525,0.64,1.0,1013.29375,1011.07,1015.93,0.03130434782608695,0.0,0.36,0.006086956521739131,0.0,0.09
2010-03-12,55.0,42120.0,0.0,0.0,0.13791666666666683,-3.29,5.33,0.6508333333333333,0.19,1.0,-3.519166666666665,-5.56,-2.08,0.7799999999999998,0.53,0.95,1015.985,1013.88,1019.35,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13,54.0,42360.0,0.0,0.0,0.978333333333333,-4.94,7.52,0.30333333333333334,0.12,0.75,-5.295833333333333,-7.56,-3.15,0.6662499999999999,0.33,0.94,1020.53875,1017.6,1021.96,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14,54.0,42540.0,0.0,0.0,2.4229166666666666,-3.71,9.93,0.1833333333333333,0.0,0.44,-5.542916666666668,-7.1,-4.11,0.5908333333333333,0.32,0.85,1019.9275,1015.88,1022.42,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15,54.0,42720.0,0.0,0.0,2.542083333333333,-2.86,9.33,0.5358333333333333,0.17,0.81,-5.670000000000002,-7.0,-3.8,0.5725000000000001,0.32,0.75,1019.77625,1018.01,1022.6,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,53.0,42960.0,0.0,0.0,3.9783333333333335,-1.65,11.02,0.49684210526315786,0.19,0.81,-3.91,-5.09,-2.59,0.5933333333333335,0.34,0.87,1021.7675,1019.04,1027.29,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,53.0,43140.0,0.0,0.0,3.4895833333333335,-2.32,10.73,0.456875,0.0,1.0,-2.455833333333333,-4.28,-0.94,0.6725,0.43,0.93,1029.8125,1027.17,1032.07,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18,53.0,43380.0,0.0,0.0,5.0737499999999995,-0.45,13.14,0.5608333333333334,0.38,0.94,-0.7420833333333334,-2.83,1.3,0.685,0.41,0.89,1029.7725,1027.15,1031.71,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19,53.0,43500.0,0.0,0.0,6.945416666666667,0.89,13.22,0.6558333333333334,0.19,0.84,0.7883333333333331,-1.64,2.61,0.6695833333333333,0.44,0.91,1027.5100000000002,1025.22,1029.42,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-20,53.0,43680.0,0.0,0.0,7.180416666666667,0.43,11.83,0.6516666666666666,0.3,0.9,2.221666666666667,-1.55,4.51,0.7179166666666666,0.54,0.9,1023.8425,1021.18,1026.3,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,53.0,43920.0,0.0,0.0,8.750416666666668,6.13,12.3,0.7370833333333332,0.44,1.0,5.19625,2.86,7.38,0.7870833333333332,0.66,0.86,1021.67125,1020.1,1022.48,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22,53.0,44100.0,0.0,0.0,8.305833333333332,6.42,10.77,0.84375,0.44,1.0,6.244583333333332,4.31,7.99,0.8708333333333332,0.74,1.0,1023.135,1022.48,1024.05,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,53.0,44280.0,0.0,0.0,9.665,6.6,15.3,0.6733333333333332,0.28,1.0,6.092916666666664,4.46,7.19,0.7995833333333334,0.52,0.99,1020.805,1017.56,1022.84,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24,53.0,44520.0,0.0,0.0,9.60875,2.84,15.98,0.4008333333333334,0.16,0.75,4.6450000000000005,1.28,7.43,0.7337499999999998,0.48,0.95,1019.7187499999998,1016.9,1022.2,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25,53.0,44700.0,0.0,0.0,11.049583333333338,7.64,14.14,0.7008333333333333,0.32,1.0,6.930000000000001,5.49,8.24,0.7650000000000001,0.56,0.95,1017.84,1015.6,1019.46,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26,53.0,44880.0,0.4752,0.0,10.3075,8.21,11.87,0.7279166666666667,0.32,1.0,6.795416666666667,4.99,8.47,0.7891666666666667,0.7,0.87,1015.2175,1010.61,1018.34,0.075,0.0,0.36,0.055,0.0,0.68
2010-03-27,53.0,45120.0,1.4127999999999998,0.0,7.80125,4.05,12.33,0.61375,0.25,1.0,4.085833333333334,1.43,7.81,0.7870833333333334,0.52,0.96,1010.95,1007.85,1012.7,0.22166666666666668,0.0,1.0,0.14500000000000002,0.0,0.77
2010-03-28,53.0,45300.0,0.0,0.0,7.751304347826087,0.6,14.96,0.3878947368421053,0.13,0.75,1.273478260869565,-0.55,3.68,0.672608695652174,0.37,0.94,1013.26125,1011.13,1015.35,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,53.0,45480.0,0.0,0.0,9.913750000000002,4.89,15.68,0.624736842105263,0.25,0.75,2.817916666666667,1.7,4.52,0.6329166666666667,0.41,0.83,1013.3125,1010.58,1015.77,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,53.0,45720.0,0.25,0.0,9.3975,6.98,11.25,0.7916666666666669,0.44,1.0,5.973333333333333,3.74,7.66,0.7945833333333335,0.71,0.95,1006.52125,1001.96,1011.18,0.041666666666666664,0.0,1.0,0.010416666666666666,0.0,0.25
2010-03-31,54.0,45900.0,2.791199999999999,0.0,6.350833333333333,4.18,8.12,0.8108333333333334,0.61,1.0,4.422083333333334,2.14,7.76,0.8779166666666666,0.68,0.98,1005.66,1002.58,1009.96,0.2566666666666667,0.0,1.0,0.14083333333333334,0.0,1.27
2010-04-01,54.0,46080.0,1.23,0.0,5.134166666666666,2.02,9.67,0.7529166666666666,0.27,1.0,2.94,-0.11,4.77,0.8624999999999999,0.7,0.99,1013.81875,1011.86,1017.57,0.125,0.0,1.0,0.05125,0.0,1.06
2010-04-02,55.0,46320.0,0.6292,0.0,3.4800000000000004,1.42,5.99,0.7729166666666666,0.19,1.0,0.8404166666666666,-2.31,3.02,0.8345833333333336,0.65,0.94,1019.1,1017.84,1020.12,0.11333333333333331,0.0,1.0,0.04541666666666667,0.0,0.36
2010-04-03,56.0,46500.0,0.0,0.0,4.970833333333333,-1.16,12.05,0.5421739130434783,0.17,1.0,0.6283333333333333,-1.78,3.8,0.7595833333333334,0.48,0.97,1020.14375,1018.28,1022.53,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04,55.0,46680.0,0.0,0.0,8.700833333333334,4.98,12.69,0.7891666666666667,0.44,1.0,3.5358333333333327,2.13,5.02,0.7091666666666666,0.52,0.86,1017.0537500000002,1015.51,1018.59,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,55.0,46920.0,0.8858,0.0,8.121250000000002,5.26,11.79,0.8558333333333333,0.61,1.0,1.5304166666666668,-4.11,6.24,0.6741666666666667,0.36,1.0,1019.27,1015.92,1025.09,0.10583333333333332,0.0,1.0,0.042083333333333334,0.0,0.38
2010-04-06,54.0,47100.0,0.0,0.0,7.9625,-0.31,15.67,0.27434782608695657,0.13,0.63,-2.012916666666667,-3.52,-0.64,0.5245833333333333,0.29,0.85,1024.98875,1021.09,1028.62,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,54.0,47280.0,0.0,0.0,8.15875,0.43,16.52,0.08249999999999999,0.0,0.19,-0.05041666666666661,-2.57,1.78,0.58625,0.34,0.82,1023.19375,1018.75,1026.54,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,54.0,47460.0,0.0,0.0,9.527916666666668,0.62,18.28,0.07583333333333332,0.0,0.19,1.3020833333333333,-0.78,2.85,0.6037500000000001,0.32,0.9,1023.32875,1019.91,1025.71,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,54.0,47640.0,0.0,0.0,11.360416666666666,2.19,20.03,0.30157894736842106,0.0,0.75,2.7429166666666664,0.49,5.04,0.5933333333333334,0.33,0.9,1024.8775,1021.34,1027.58,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,54.0,47820.0,0.0,0.0,9.640416666666669,6.42,13.02,0.7645833333333334,0.58,1.0,4.020833333333333,1.84,5.96,0.6849999999999999,0.54,0.82,1021.81,1018.66,1024.7,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,54.0,48060.0,0.17559999999999998,0.0,4.21,-0.11,8.04,0.5579166666666666,0.19,1.0,0.3795833333333334,-1.81,2.69,0.7712499999999999,0.55,0.94,1017.91125,1015.78,1020.19,0.11666666666666664,0.0,1.0,0.01958333333333333,0.0,0.14
